3794,3621,3391,3191,3146,3225,3137,2827,2822,2815,2571,2432,2396,2390,2350,2295,2227,2192,2095,2025,1979,2035,2182,2321,2563,2572,2279,1992,1909,2122,2296,2176,2104,2205,2406,2587,2735,2883,2892,2715,2521,2411,2295,2181,2386,2591,2803,2953,3059,3144,3382,3481,3459,3374,3251,3127,2874,2717,2582,2430,2291,2357,2377,2249,2094,1920,1768,1732,1678,1635,1616,1573,1461,1441,1424,1692,1831,1861,1745,1705,1707,1673,1721,1808,1898,2042,2081,1979,1919,1831,1971,2087,2233,2390,2586,2711,2826,2929,2867,2869,3181,3245,3225,3320,3487,3585,3666,3898,4162,3966,3720,3436,3214,3117,3109,2925,2653,2480,2470,2575,2671,2519,2503,2627,2759,2806,2814,2875,2703,2515,2384,2280,2118,1944,1819,1695,1563,1549,1555,1586,1561,1568,1473,1346,1298,1239,1206,1161,1193,1256,1360,1293,1177,1244,1377,1435,1567,1690,1753,1642,1489,1333,1202,1294,1355,1213,1058,1046,1122,1221,1230,1267,1387,1412,1500,1594,1518,1340,1395,1540,1684,1853,1941,2016,2135,2239,2365,2444,2296,2190,1973,2003,2176,2171,2070,2015,1851,1873,2031,2227
3804,3638,3398,3133,2948,2887,2815,2709,2639,2586,2563,2558,2498,2465,2383,2277,2160,2096,2129,2240,2217,2117,2296,2507,2743,2545,2196,1933,1976,2223,2443,2412,2320,2304,2377,2501,2672,2894,3036,2814,2617,2522,2428,2264,2384,2560,2746,2996,3200,3355,3418,3335,3298,3231,3132,3148,2968,2678,2498,2287,2131,2236,2310,2164,2017,1871,1706,1563,1514,1465,1453,1468,1596,1660,1464,1630,1749,1965,1948,1916,1902,1829,1992,2139,2134,2216,2407,2325,2171,1941,1849,1982,2144,2304,2514,2713,2889,3101,3165,3026,3244,3475,3590,3610,3687,3855,3975,4108,4321,4141,3921,3667,3427,3100,2826,2685,2683,2632,2684,2765,2840,2723,2747,2856,2952,3106,3097,2894,2604,2317,2124,2004,1910,1792,1702,1622,1588,1554,1466,1422,1433,1509,1519,1452,1335,1192,1211,1330,1327,1305,1381,1383,1234,1214,1386,1496,1592,1688,1781,1694,1505,1334,1228,1344,1451,1386,1236,1112,1043,1058,1179,1257,1270,1259,1347,1453,1468,1298,1370,1534,1688,1855,1852,1872,1936,1962,2171,2247,2091,1997,1817,1927,1952,1891,1815,1765,1876,2089,2252,2380
3775,3615,3309,3117,3080,3102,2939,3036,3062,3062,2965,2870,2982,2915,2847,2718,2402,2244,2293,2439,2400,2214,2376,2561,2781,2555,2247,1944,2076,2297,2521,2716,2616,2633,2542,2623,2768,3008,3257,3069,2914,2745,2564,2340,2421,2655,2771,2862,3030,3253,3319,3176,3125,3086,3001,3007,2975,2709,2449,2259,2022,2134,2199,2089,1958,1768,1613,1493,1469,1530,1627,1734,1831,1658,1472,1518,1741,1921,2124,2221,2124,2102,2274,2412,2467,2347,2493,2515,2320,2125,1898,1940,2109,2276,2465,2709,2876,3069,3359,3319,3409,3596,3760,3809,3874,3960,4011,4109,4250,4103,3867,3556,3291,3010,2868,2882,2968,2938,2927,3092,3049,2927,2891,2977,3147,3280,3190,2905,2617,2468,2301,2067,1940,1897,1790,1764,1776,1624,1537,1503,1369,1408,1503,1422,1243,1177,1315,1464,1557,1565,1517,1490,1299,1227,1343,1443,1527,1631,1754,1704,1514,1392,1273,1384,1511,1481,1399,1267,1111,1052,1076,1143,1174,1129,1188,1285,1309,1248,1366,1547,1686,1863,1828,1714,1685,1861,2077,2129,1971,1794,1662,1719,1705,1661,1707,1744,1957,2183,2361,2515
3759,3526,3445,3332,3374,3336,3235,3331,3346,3449,3496,3414,3377,3143,2876,2651,2330,2533,2537,2652,2497,2344,2467,2694,2739,2387,2133,1986,2117,2273,2556,2901,2939,3025,3017,3022,3082,3272,3251,3103,2833,2650,2553,2377,2425,2528,2678,2917,3188,3370,3289,3078,2969,2914,2912,2865,2877,2814,2553,2240,1965,1958,2041,1946,1835,1695,1502,1568,1654,1727,1848,1983,1995,1791,1593,1504,1678,1892,2159,2449,2462,2424,2564,2668,2617,2546,2631,2604,2454,2249,2057,1938,2109,2287,2493,2706,2885,3057,3275,3479,3532,3642,3628,3557,3685,3681,3722,3866,4112,4238,3969,3628,3301,3143,3192,3194,3269,3297,3195,3350,3300,3182,3105,3187,3391,3391,3253,3039,2847,2649,2454,2259,2146,2051,2041,2044,1873,1745,1769,1540,1349,1305,1371,1277,1187,1254,1351,1399,1566,1693,1573,1413,1277,1266,1289,1358,1464,1573,1692,1756,1571,1396,1375,1468,1537,1396,1290,1203,1172,1193,1149,1061,1071,1103,1190,1209,1240,1329,1391,1625,1780,1855,1788,1628,1651,1866,1875,1946,1801,1650,1541,1609,1718,1830,2012,1860,1843,2094,2252,2288
3736,3733,3712,3513,3566,3548,3554,3664,3631,3672,3743,3563,3208,2939,2636,2404,2482,2741,2847,2846,2629,2445,2625,2777,2573,2285,2025,2101,2312,2464,2696,3028,3273,3403,3475,3505,3467,3363,3152,2981,2869,2602,2536,2507,2716,2721,2800,3018,3262,3389,3232,3044,2876,2751,2739,2739,2764,2767,2655,2344,2025,1832,1896,1778,1650,1542,1612,1802,1949,1999,2118,2212,2043,1886,1704,1522,1711,1921,2188,2418,2556,2631,2786,2869,2786,2749,2759,2612,2462,2328,2275,2130,2038,2175,2403,2576,2721,2957,3129,3296,3354,3413,3306,3277,3368,3398,3604,3893,4005,4098,4052,3702,3583,3439,3453,3492,3553,3667,3604,3585,3462,3469,3413,3286,3198,3086,3142,3044,2889,2749,2574,2445,2398,2323,2324,2270,2144,2020,1867,1587,1434,1332,1256,1196,1259,1365,1444,1523,1614,1543,1396,1327,1370,1340,1320,1311,1426,1535,1675,1783,1690,1559,1548,1608,1593,1420,1268,1253,1302,1376,1377,1268,1159,1142,1109,1321,1428,1473,1558,1683,1854,1795,1639,1508,1623,1674,1607,1633,1538,1517,1632,1790,1929,2029,2110,2095,1872,1942,2025,1985
3875,3976,3909,3705,3840,3778,3830,3711,3525,3425,3459,3260,2982,2649,2518,2590,2737,2987,3114,2902,2712,2637,2729,2813,2488,2163,2137,2494,2700,2855,3026,3077,3143,3295,3381,3487,3443,3280,3144,2962,2754,2676,2735,2807,2994,3066,3091,3181,3376,3415,3228,3059,2898,2696,2530,2590,2609,2642,2651,2446,2171,1870,1752,1607,1553,1632,1799,2036,2178,2326,2409,2472,2286,2142,1951,1620,1628,1932,2160,2252,2398,2659,2833,2989,3067,3060,2926,2838,2742,2624,2512,2376,2188,2144,2222,2442,2624,2725,3018,3080,3151,3055,3013,3069,3213,3461,3692,3831,3792,4013,4228,4031,3907,3767,3714,3742,3779,3744,3532,3335,3173,3252,3270,3070,2831,2704,2865,2764,2600,2470,2291,2295,2338,2383,2326,2211,2095,1908,1817,1687,1499,1329,1232,1223,1307,1399,1483,1588,1526,1395,1432,1483,1508,1428,1472,1405,1395,1514,1631,1709,1805,1732,1724,1753,1607,1402,1328,1363,1380,1480,1484,1321,1241,1233,1099,1215,1443,1633,1718,1717,1720,1696,1615,1446,1457,1399,1421,1473,1613,1739,1841,2040,2134,2276,2342,2376,2163,1966,1985,2170
4182,4280,4108,4003,4081,3982,3814,3570,3412,3191,3216,2981,2709,2613,2766,2918,3113,3372,3345,3134,2995,2896,2782,2682,2491,2119,2361,2562,2526,2681,2799,2853,2977,3142,3238,3334,3463,3386,3195,2974,2866,3004,3047,2961,3073,3254,3345,3410,3541,3392,3234,3072,2869,2735,2498,2396,2480,2458,2507,2344,2118,1856,1640,1648,1835,1938,1996,2200,2433,2576,2690,2682,2500,2300,2068,1734,1626,1857,1939,2105,2380,2599,2742,2939,3180,3288,3210,3026,2836,2668,2507,2353,2359,2366,2249,2280,2460,2628,2923,2853,2834,2910,3062,3171,3241,3392,3460,3595,3727,3920,4202,4197,4065,3959,3914,3727,3553,3520,3300,3027,2852,2981,3055,2897,2622,2389,2542,2708,2500,2230,2028,2078,2130,2132,2002,1921,1903,1771,1643,1579,1373,1233,1251,1348,1429,1530,1574,1616,1463,1506,1635,1690,1649,1566,1634,1490,1417,1461,1502,1611,1722,1814,1894,1893,1700,1458,1431,1474,1543,1652,1634,1496,1374,1215,1088,1177,1394,1593,1720,1551,1484,1459,1343,1347,1370,1518,1572,1627,1843,1963,2122,2352,2420,2489,2551,2616,2427,2232,2096,2273
4528,4336,4044,3927,3956,3845,3652,3456,3358,3070,3025,2866,2814,2878,2974,3207,3350,3420,3245,3046,2861,2822,2614,2366,2285,2124,2218,2273,2322,2458,2604,2734,2911,3063,3220,3337,3461,3467,3229,3032,2962,3190,3319,3230,3181,3271,3602,3740,3664,3442,3263,3144,2972,2808,2614,2335,2294,2320,2292,2160,1916,1685,1695,1975,2180,2319,2255,2285,2425,2696,2907,2826,2617,2345,2070,1806,1603,1684,1853,2046,2262,2517,2759,3003,3207,3323,3279,3109,2918,2688,2555,2508,2593,2655,2603,2377,2324,2501,2706,2663,2846,3078,3267,3415,3462,3390,3615,3826,4011,4096,4209,3995,3699,3567,3667,3602,3473,3301,3130,2822,2600,2671,2776,2696,2472,2214,2338,2483,2450,2220,1934,1861,1909,1977,1884,1667,1637,1648,1503,1383,1304,1247,1319,1366,1454,1611,1731,1669,1499,1618,1711,1841,1864,1787,1715,1526,1508,1618,1578,1553,1681,1798,1890,1966,1791,1556,1529,1600,1677,1800,1701,1579,1476,1259,1081,1145,1368,1528,1621,1490,1332,1319,1413,1521,1560,1691,1624,1749,1926,2146,2339,2547,2698,2704,2752,2741,2612,2605,2330,2306
4511,4236,4046,3910,3774,3696,3579,3385,3219,3018,2885,2913,3066,3154,3166,3544,3631,3480,3182,3126,2743,2572,2457,2245,2170,2242,2346,2375,2479,2460,2508,2693,2830,2958,3177,3366,3524,3676,3480,3244,3072,3192,3460,3554,3487,3573,3745,3935,3729,3508,3318,3144,2914,2735,2574,2389,2207,2154,2099,1975,1732,1665,1935,2175,2431,2652,2706,2668,2687,2846,3094,2963,2724,2486,2259,1982,1660,1741,2004,2230,2397,2585,2784,2967,3095,3220,3312,3288,3028,2902,2838,2681,2794,2893,2783,2559,2388,2513,2613,2775,3000,3213,3385,3560,3669,3612,3651,3848,4136,4331,4172,3815,3496,3200,3313,3285,3171,3136,3048,2925,2649,2413,2529,2522,2289,2073,2093,2253,2299,2164,1969,1736,1772,1853,1856,1706,1503,1512,1419,1273,1265,1336,1451,1529,1503,1557,1716,1691,1565,1611,1769,1925,2074,2061,1853,1598,1552,1663,1766,1701,1682,1821,1920,2006,1885,1665,1660,1729,1825,1900,1765,1599,1494,1311,1124,1167,1274,1299,1331,1261,1273,1426,1593,1697,1775,1853,1721,1670,1771,1942,2235,2470,2646,2832,2993,2926,2827,2777,2556,2472
4697,4489,4328,4218,3947,3814,3679,3477,3213,3117,3089,3097,3333,3467,3505,3494,3411,3300,2959,2993,2863,2673,2565,2239,2346,2503,2604,2723,2824,2784,2666,2608,2728,2872,3114,3371,3607,3812,3632,3452,3258,3244,3528,3776,3840,3899,4034,4064,3755,3459,3197,2974,2784,2603,2422,2267,2171,2066,1924,1813,1662,1928,2214,2371,2657,2854,2988,3110,3187,3182,3206,3009,2789,2494,2218,1980,1699,1751,2018,2182,2351,2539,2716,2855,2965,3075,3211,3418,3352,3252,3045,2901,3112,3192,3014,2802,2505,2475,2577,2887,3092,3220,3246,3401,3679,3821,3854,3942,4149,4193,3989,3557,3181,2954,3130,3063,2865,2829,2755,2756,2622,2340,2347,2466,2249,2036,1886,1945,1959,1865,1814,1655,1698,1707,1744,1835,1589,1390,1305,1318,1454,1574,1608,1707,1768,1713,1758,1709,1727,1677,1758,1931,2137,2204,1985,1743,1602,1701,1851,1888,1757,1881,1981,2078,2107,1864,1867,1971,1992,1882,1736,1589,1434,1282,1135,1218,1335,1327,1283,1315,1395,1393,1547,1723,1896,2003,1876,1888,2007,1987,1990,2121,2366,2647,3027,3085,2948,2932,2746,2630
4622,4575,4543,4433,4210,3905,3735,3562,3352,3386,3361,3304,3458,3666,3672,3263,2985,2894,2747,2662,2697,2722,2616,2281,2342,2607,2842,3052,3123,3121,2989,2910,2777,3021,3290,3445,3687,3880,3706,3551,3330,3360,3640,3857,4100,4258,4374,4241,3938,3615,3216,2995,2760,2466,2332,2203,2067,1957,1844,1704,1741,2009,2339,2507,2653,2768,2907,3107,3336,3210,3056,2891,2780,2514,2219,1986,1771,1696,1975,2265,2421,2563,2703,2803,2914,3055,3250,3457,3590,3497,3293,3164,3381,3523,3269,2997,2826,2622,2575,2699,2853,3014,3028,3215,3417,3675,3925,4059,4230,4074,3792,3434,3055,2768,2799,2712,2543,2551,2485,2491,2586,2364,2140,2225,2128,1979,1798,1656,1633,1581,1547,1511,1536,1527,1645,1726,1517,1352,1301,1333,1359,1414,1486,1616,1772,1961,1971,1860,1875,1821,1886,2009,2208,2279,2029,1753,1765,1822,1942,1981,1892,1991,2066,2141,2282,2189,2184,2108,1956,1797,1683,1534,1334,1226,1128,1153,1366,1481,1463,1511,1520,1524,1547,1588,1801,2046,2097,2225,2406,2360,2227,2216,2358,2642,2989,3268,3166,3079,2952,2890
4456,4496,4414,4315,4168,4042,3912,3782,3692,3673,3620,3573,3500,3619,3707,3384,3117,2888,2690,2504,2436,2454,2336,2384,2544,2683,2954,3299,3481,3450,3292,3011,2863,3150,3487,3699,3865,3961,3684,3488,3516,3521,3678,3861,4051,4238,4342,4257,3985,3702,3497,3281,3006,2738,2592,2456,2335,2125,1933,1749,1767,2017,2235,2346,2527,2726,3012,3251,3367,3165,2949,2770,2660,2463,2199,1980,1783,1744,1953,2195,2414,2543,2799,3018,3119,3185,3257,3343,3446,3571,3607,3490,3645,3670,3386,3152,2877,2730,2863,2822,2744,2814,2896,3053,3296,3475,3628,3914,4177,4037,3783,3529,3234,2895,2570,2455,2333,2266,2250,2262,2359,2324,2113,1974,1872,1772,1740,1872,1882,1753,1714,1734,1615,1474,1460,1495,1380,1356,1510,1481,1453,1476,1391,1480,1678,1917,2134,2112,2063,2066,2092,2242,2380,2315,2031,1838,1941,1993,2021,2049,2061,2134,2174,2237,2378,2365,2204,2058,1884,1767,1699,1544,1341,1223,1123,1202,1402,1542,1618,1623,1639,1664,1728,1764,1748,1917,2144,2447,2651,2579,2414,2460,2614,2782,3041,3381,3411,3327,3251,3233
4177,4284,4358,4287,4208,4258,4162,4065,4031,3940,3895,3846,3776,3671,3683,3304,3030,2843,2632,2417,2405,2486,2611,2790,2778,2943,3073,3366,3697,3692,3346,3055,2966,3167,3448,3749,4035,4103,3830,3574,3659,3688,3820,3966,3998,3980,4039,4110,3923,3781,3645,3505,3280,3082,2904,2654,2473,2241,1943,1701,1752,1905,2096,2341,2608,2904,3101,3246,3332,3110,2845,2657,2504,2386,2215,2026,1771,1805,2034,2242,2398,2589,2814,2890,2938,3064,3151,3141,3221,3441,3657,3733,3930,3785,3467,3206,2990,3044,3244,3247,3114,2907,3022,3076,3135,3399,3691,3944,4064,3837,3608,3392,3325,3078,2861,2670,2437,2242,2182,2071,2095,2020,1912,1943,1984,2017,2077,2182,2247,2089,2024,2043,1807,1725,1491,1433,1494,1508,1592,1579,1587,1774,1579,1422,1636,1869,2058,2215,2230,2318,2314,2366,2488,2344,2080,2009,2094,2205,2203,2211,2203,2294,2348,2362,2463,2307,2151,2056,1914,1794,1636,1473,1288,1123,1229,1356,1515,1683,1743,1779,1823,1830,1884,1943,1945,2050,2253,2556,2804,2742,2696,2731,2938,3136,3305,3584,3700,3546,3520,3588
3875,3926,4087,4159,4068,4026,4090,4043,3879,3771,3871,3848,3700,3490,3503,3313,2916,2659,2468,2403,2670,2869,3075,3223,3222,3231,3394,3560,3821,3816,3483,3353,3302,3193,3409,3723,4005,4104,3802,3685,3803,3828,3751,3820,3806,3693,3812,3958,3714,3526,3340,3216,3103,2877,2615,2467,2364,2276,2000,1725,1905,2095,2247,2412,2590,2781,2957,3202,3351,3114,2888,2688,2494,2362,2250,2102,1821,1889,2134,2338,2566,2673,2678,2706,2809,2951,3012,2962,3090,3350,3506,3671,3936,3957,3745,3458,3298,3308,3542,3635,3250,2990,3178,3396,3399,3472,3757,4094,4122,3833,3504,3165,2994,2839,2648,2424,2412,2460,2424,2261,2067,2051,2171,2305,2369,2385,2542,2544,2453,2274,2088,1889,1733,1648,1475,1603,1727,1766,1777,1671,1692,1851,1652,1452,1608,1781,1915,1982,2084,2218,2238,2245,2320,2452,2256,2341,2395,2480,2478,2425,2391,2471,2565,2627,2531,2303,2148,2042,1950,1786,1602,1365,1159,1186,1360,1527,1637,1776,1898,1953,1995,2006,2068,2108,2126,2248,2457,2665,2752,2868,2954,3041,3202,3464,3519,3544,3584,3315,3305,3470
3685,3740,3794,3857,3909,3724,3850,3910,3666,3450,3542,3580,3455,3324,3254,3236,2922,2630,2408,2517,2765,2908,3001,3179,3400,3589,3740,3915,4080,4028,3807,3686,3692,3577,3464,3693,4004,4173,4000,3928,3905,3722,3481,3527,3544,3433,3607,3789,3558,3267,3056,2868,2738,2591,2361,2241,2165,2097,1890,1727,1935,2058,2227,2406,2598,2826,3101,3329,3446,3219,3000,2820,2607,2425,2276,2063,1867,1821,1999,2228,2447,2467,2500,2571,2704,2824,2835,2782,2990,3196,3356,3538,3711,3849,3929,3815,3616,3635,3912,3839,3315,3151,3310,3593,3773,3722,3985,4275,4168,3798,3373,3154,3020,2819,2783,2714,2869,2810,2613,2438,2109,2255,2463,2594,2679,2783,2853,2590,2294,2133,1992,1806,1638,1556,1714,1896,2065,2105,1942,1727,1897,2022,1776,1478,1518,1600,1681,1793,1933,1975,2010,2086,2226,2431,2559,2642,2728,2707,2614,2595,2603,2670,2739,2733,2516,2258,2062,1925,1832,1675,1471,1234,1147,1293,1521,1672,1770,1943,2090,2123,2163,2184,2249,2267,2346,2463,2447,2448,2617,2958,3181,3329,3405,3327,3218,3350,3355,3041,3048,3240
3550,3528,3535,3619,3634,3497,3626,3736,3699,3399,3262,3293,3148,3089,2996,2914,2715,2466,2512,2594,2775,2903,3081,3153,3271,3566,3824,4011,4170,4260,4076,4008,4025,3949,3796,3845,4079,4342,4311,4154,3996,3750,3427,3249,3275,3197,3407,3638,3457,3200,2919,2708,2535,2360,2171,2010,1949,1862,1721,1818,2021,2155,2319,2498,2654,2828,3048,3220,3359,3449,3345,3158,2945,2775,2559,2317,2107,1832,1880,2122,2239,2281,2327,2397,2512,2577,2599,2682,2834,2965,3139,3322,3503,3739,4046,4173,4015,4038,4125,3827,3556,3456,3367,3575,3918,4038,4172,4449,4396,4083,3838,3553,3242,3064,3197,3131,3191,3026,2711,2447,2155,2241,2502,2752,2951,3003,2770,2518,2292,2055,1812,1688,1642,1686,1813,1958,2079,2217,2011,1904,2028,1906,1615,1621,1758,1639,1570,1655,1709,1758,1848,2015,2234,2417,2596,2758,2666,2562,2465,2486,2640,2798,2851,2666,2437,2217,2034,1872,1628,1406,1215,1181,1205,1258,1401,1580,1744,1891,1980,1992,2068,2246,2406,2405,2422,2348,2222,2316,2571,2823,3082,3078,3040,2959,2986,3212,3033,2791,2849,3023
3686,3485,3389,3370,3453,3323,3448,3520,3476,3220,3040,2865,2792,2744,2746,2623,2551,2517,2599,2652,2844,3124,3372,3519,3476,3502,3617,3820,4034,4314,4384,4369,4333,4274,4133,4220,4339,4396,4241,4176,4053,3761,3472,3244,3060,3003,3244,3489,3350,3094,2974,2777,2541,2253,2080,1883,1791,1815,1881,1839,1903,2030,2191,2359,2558,2761,2951,3123,3286,3441,3329,3195,2990,2797,2700,2541,2244,1983,1821,2011,2049,2139,2203,2311,2479,2612,2887,3009,3101,3204,3295,3454,3658,3865,4116,4341,4427,4389,4105,3858,3703,3786,3659,3712,3963,4275,4470,4628,4611,4429,4206,3972,3628,3403,3491,3472,3273,3034,2656,2323,2206,2409,2687,2944,3055,2893,2639,2299,2041,1855,1751,1729,1851,1901,1896,1994,2134,2308,2236,2228,2044,1822,1597,1751,1875,1872,1713,1670,1733,1884,1957,2103,2272,2417,2595,2624,2481,2333,2302,2439,2576,2740,2790,2588,2317,2043,1835,1624,1515,1272,1250,1384,1468,1414,1271,1251,1300,1356,1527,1690,1817,1995,2245,2302,2158,2076,2101,2306,2438,2443,2655,2653,2633,2618,2858,2904,2691,2621,2839,2990
4059,3863,3618,3318,3203,3151,3256,3235,3223,3053,2863,3002,3012,2845,2697,2768,2771,2734,2914,2803,2870,3078,3330,3572,3689,3813,3792,3795,3948,4170,4382,4481,4545,4566,4486,4406,4192,4050,3871,3858,3823,3657,3572,3424,3098,2832,3131,3445,3449,3024,2712,2653,2496,2248,1945,1878,2066,2216,2224,2064,2118,2214,2188,2385,2594,2796,2921,3044,3239,3376,3299,3061,2888,2712,2596,2433,2197,1957,1860,2068,2195,2373,2523,2635,2717,2950,3232,3444,3568,3634,3706,3859,4051,4185,4268,4436,4566,4501,4182,3896,3840,4072,4014,3964,4068,4373,4627,4834,4825,4744,4508,4273,3976,3841,3730,3417,3099,2787,2494,2311,2465,2662,2875,3091,3049,2801,2508,2223,1956,1883,1822,1961,2166,2174,2130,2199,2352,2457,2454,2190,1940,1732,1607,1757,1923,2013,1860,1698,1781,1933,2074,2245,2359,2506,2569,2513,2384,2171,2232,2427,2644,2734,2694,2519,2287,2093,1854,1650,1449,1322,1225,1309,1587,1701,1681,1522,1465,1416,1315,1391,1459,1691,1922,2127,2088,1905,2048,2285,2285,2065,2246,2289,2244,2495,2665,2474,2302,2404,2521,2674
3964,3894,3684,3441,3431,3178,3032,3007,2964,2958,3115,3205,3409,3165,2940,3044,3080,2971,3175,2916,2875,2993,3154,3381,3604,3845,4071,3966,4053,4112,4144,4178,4314,4375,4379,4393,4046,3771,3544,3480,3438,3331,3311,3208,2979,2741,3007,3224,3441,3139,2644,2351,2272,2057,1895,2153,2434,2609,2642,2454,2251,2320,2376,2369,2567,2765,2906,3103,3310,3492,3234,3003,2828,2669,2522,2372,2209,2000,1900,2226,2509,2615,2773,2951,3033,3138,3309,3545,3766,3913,4004,4025,4072,4140,4195,4295,4416,4484,4332,4063,3930,4166,4334,4310,4387,4482,4754,4935,4803,4756,4515,4298,4100,3914,3626,3278,2946,2614,2379,2563,2869,3015,3180,3169,2961,2679,2347,2066,2006,2193,2048,1984,2171,2423,2595,2599,2501,2393,2356,2195,1960,1703,1741,1870,2011,2092,1855,1767,1930,2012,2158,2319,2503,2613,2483,2350,2209,2044,2173,2412,2610,2553,2493,2386,2248,2116,1914,1715,1538,1329,1219,1280,1514,1755,1934,1916,1737,1658,1530,1420,1372,1478,1619,1817,1878,1801,1907,2057,2093,1866,1940,2103,2361,2474,2261,2214,2457,2627,2511,2506
3730,3663,3579,3667,3449,3191,3253,3240,3207,3158,3222,3457,3609,3512,3309,3422,3439,3244,3246,2989,3050,3249,3305,3564,3814,4030,4235,4207,4279,4032,3862,3985,4104,4177,4142,4265,4223,3958,3605,3277,3069,2969,2910,2827,2722,2629,2675,2991,3297,3140,2718,2312,2012,1964,2195,2432,2717,2953,3056,2849,2542,2471,2647,2616,2558,2779,3059,3347,3614,3686,3315,3053,2889,2727,2538,2343,2163,1963,1957,2243,2510,2753,2968,3208,3378,3453,3575,3635,3675,3719,3822,3881,3922,3983,4084,4197,4247,4390,4542,4342,4100,4142,4412,4587,4709,4626,4842,4998,4900,4649,4479,4170,3820,3570,3321,3098,2975,2584,2582,2777,3080,3365,3332,3012,2793,2554,2230,2185,2424,2606,2425,2257,2296,2530,2950,2794,2387,2223,2122,1964,1895,1743,1869,1951,2084,2136,1878,1822,1969,2126,2261,2394,2584,2561,2410,2211,2045,1970,2159,2338,2413,2358,2250,2148,2017,1982,1831,1675,1471,1214,1334,1454,1542,1663,1883,2116,2024,1902,1741,1683,1531,1441,1469,1519,1520,1533,1597,1734,1796,1763,2040,2244,2251,2114,2081,2378,2595,2876,2951,2904
4012,3904,3710,3501,3285,3365,3468,3472,3448,3423,3295,3529,3751,3865,3766,3796,3501,3148,3111,3028,3291,3528,3491,3690,3942,4177,4401,4484,4330,4029,3774,3807,3890,3989,3920,4083,4232,4096,3771,3496,3240,2971,2717,2550,2436,2481,2446,2843,3035,2935,2688,2223,1966,2213,2460,2678,2894,3164,3312,3098,2767,2717,2885,2974,2865,2912,3106,3337,3621,3679,3321,3012,2897,2778,2620,2419,2210,1974,2087,2269,2565,2806,3010,3202,3318,3459,3527,3477,3485,3531,3596,3694,3751,3795,3923,4003,4017,4238,4422,4423,4378,4400,4449,4609,4847,4893,4933,5103,5028,4744,4440,4184,3881,3525,3149,2887,2681,2637,2974,3229,3292,3557,3454,3182,2871,2657,2461,2361,2608,2907,2713,2619,2783,3060,3199,2796,2336,2075,2026,2028,1825,1927,2073,2207,2281,2197,1919,1937,2032,2152,2312,2493,2642,2487,2250,2096,1949,1940,2099,2128,2199,2165,2068,1933,1733,1720,1614,1396,1237,1268,1350,1514,1725,1848,2001,2164,2317,2147,1999,1974,1847,1700,1536,1485,1670,1770,1746,1627,1622,1664,1763,2001,1997,1922,2195,2446,2728,3023,3111,3152
4227,3853,3523,3480,3405,3578,3640,3721,3714,3653,3466,3479,3703,3929,3870,3614,3328,3149,3406,3265,3397,3693,3915,3925,4192,4370,4514,4567,4374,4052,3762,3629,3686,3722,3750,3925,3990,3877,3858,3637,3426,3165,2912,2680,2469,2266,2426,2679,2720,2572,2500,2207,2000,2357,2611,2761,3061,3194,3293,3319,3055,2946,3163,3308,3341,3251,3419,3612,3678,3538,3477,3061,2843,2672,2538,2375,2217,2001,2177,2388,2466,2519,2754,3066,3140,3239,3364,3367,3368,3378,3459,3507,3537,3702,3780,3800,3867,4124,4135,4252,4456,4604,4693,4772,4946,5077,5053,4920,4794,4638,4473,4253,4053,3662,3330,2972,2705,2848,3234,3555,3678,3863,3721,3382,3131,3055,2766,2589,2845,2975,2807,2912,3155,3327,3150,2750,2341,2236,2336,2225,1916,1967,2133,2323,2471,2239,1977,2068,2221,2289,2414,2609,2615,2382,2194,2093,1953,1843,1866,1937,2042,1975,1812,1673,1525,1382,1295,1246,1312,1465,1521,1517,1613,1863,2103,2279,2451,2364,2244,2190,2070,1884,1644,1517,1745,1985,2073,1930,1916,1964,1812,1781,1809,1943,2224,2560,2822,2792,2756,2865
